SERIAL_NUMBER,VOUCHER_NUMBER,BATCH_ID,ORDER_ID,RATE_CARD_ID,STATE,VOUCHER_TYPE,BAR_CODE,DISTRIBUTOR_ID,CARD_NO,CREATED_DATE,PACKAGE_DATE,ACTIVATED_DATE,USED_DATE,VOID_DATE,EXPIRY_DATE,DELETED_DATE,INDEX_CODE,COMMISSION,RF_1,RF_2,RF_3,DENOMINATION
2193708914,xWipisLk94rVP+gozfde+A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193708924,LtMlNcCpmZuJxRfA4TZiCA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193708934,g7Av+yxMYslfy8petrCTxA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193708944,N/W1FxvMhdAOwhT4bwf5GQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193708954,3bRW3DYKvgQrYiBPXMLnvQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193708964,ijrg+9pMOxYrWGQSv1Qalw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193708974,glo5tpgyzGqw81kg9TvhZQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193708984,OeYqKGA2NqG3u7x8CFGFnw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193708994,ZaSONU9gtvRh6l5mfaH+ag==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709004,Q35lB1U4D6Q3Z/dbc3YfzA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709014,SZeAt2iit11JpWFx4PakRw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709024,yNUD+VtMb+HulVwXbVmp3Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709034,ZsMNfm57Jm7aK8IVx1rqlg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709044,zGlirJDvyAj0T+WaUv/fvw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709054,1dwP7fOvYOwiLtuke+knvw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709064,DovzTRFL7EeYYmQO+xHh8w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709074,HlsBGubrXmX8Ep1TzfA34A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709084,pnsuuu0wJDy74xz8UvzJgQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709094,ktZAxxC5NgzDdB5JCKDxSw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709104,b4heq2RQarDRnENmA9ABzw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709114,6yz1A2ZxK/eCeuC7TjjJDg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709124,G/07ACwi5u3HnH++1HivKw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709134,luKXIqQBHgD4ZaVLZ/1vAQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709144,5pMj+Unfs4KoER0Ngl+8ew==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709154,yugMPKzauxhh6l5mfaH+ag==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709164,8L+T8+rW2wjTbQv4vI2sTw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709174,nSCqCcSrAwUpvzMSF45AtQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709184,FEHCR4DREjJwKLvZssu2jA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709194,AhjKXelxABIbhgbF5VzsmA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709204,tSlwCvHgp4tKLRDpO1yBPA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709214,d9CsEWLpkTQh0eEXIghnOg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709224,/drIUZFsk5iFuMz+v0xhvw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709234,VjqVEnibUI2WdHqug+9v8Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709244,SAUUVd7faGZcidoobzO4lA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709254,NWZ2qYn8LZ+yrR89MxvDtw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709264,B/pCbnGceU0Nz/IU+6fYsA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709274,iQwz2/TqAEEvH1juwjZUvw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709284,+IpeM2aq1fiE4QbyVWp4lA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709294,Ujljl6JIkQ3k68r28o2sug==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709304,3+fLn34EUBtSuWPCXlBoUA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709314,vKVXSO2RFTKlArZ7dPaIqg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709324,X0K2aKwMLuAEDMYGLx9Cow==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709334,40HnXWIS/K5qbWu5xTbOrg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709344,WCaxDuCGZBD5qhwr9AtE6Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709354,/fXgs+bNHv2yFMidwfq3pw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709364,Rx3ZFkAqZkNPofr67oiObQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709374,hGgx1b8eFdiPcXCAsw1F1g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709384,g2rL43nXsK+SVocoZsT1KQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709394,FudxxlHUjPGSRPGJMaP5Ww==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709404,ZJexe4rk3KOEGP8gP5UF5A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709414,D2kqUv9sIv5yd4B1U6OCTA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709424,2xunXZQdDmW+Jtk9CSrUbg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709434,8+XZjoNUe3E3RL22VWNrYw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709444,PmCQpv2jSfo9zUqcDojRxA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709454,u6EamKsCMd089ATCH0+ZEA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709464,dh2ykbMB0IwvVRFWjudlJg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709474,GrSS2hKPKNrKW6uvG1LgHA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:20,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709484,PJIO1ceROcaAoVvLofgPzg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709494,Xywp1JB49+bygFJzky4ZZg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709504,5JPiJBJIk+TiCkfbnOVpWg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709514,+GcS8ANXRL6+6qUqFkTVZw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709524,pQvFLYyg4RQN8Tnqm5n7XQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709534,X+RWlvaitActeYU2Ol1pQA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709544,fMDyJGk7lzMX/E5YgIFzvA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709554,BwDVmjkML9y9yBQXcQutOw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709564,OhvPg4TgDCorZzJZDYIa9Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709574,+7X8hXY6/alkop7jHjEP4A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709584,F9phmLh1E0WR7aWd9mTTyw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709594,UiZsxiup0a35usgnLyerpw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709604,0l/aVti3sihRScZH8az7FA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709614,1f8Sx/70qyoHHSJ9BvuRUQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709624,3f4L07983UctqDCjtVe7hA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709634,w4ef/j22vLdIBLFPb1nB5w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709644,U1rOm8NqhJtCrvJ2fHQwSw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709654,+NMLepBfKO5N8mfGB7uNYQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709664,tEmYjH9tjlK/IazuHk5Hlg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709674,oKhv4n2rGZa++gxN5kbGeQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709684,dfg/dzNRHetXSX2D//kevA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709694,N15uy6JdxA8XG+lPjOySWg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709704,2gef/guJ5eiYTTAyGJFrCw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709714,RGr89Ozxix6PcXCAsw1F1g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709724,p28bCxYE1nr3AhZ2YD9+jQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709734,L5FO254HknS5OHPdxXAvdQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709744,v72xyws3pi9bBIIf0G2kOA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709754,Hx+g6RX2l0Ta1fq1P8MV0A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709764,Uitx93qEebdWh4C7apgxDQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709774,eHtFZ9LjHymyV4JiJP+NFA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709784,ZYYVXxBJGsNjsfPCoS45ng==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709794,1nz6ekytCc+rdKGOR3wuiA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709804,+9lUusYq3hh5dw4ib+ENEA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709814,NGkj11loxR1o+C3Z0MNFmw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709824,UbM/POhlTnODbkmW3Dscrw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709834,tI6mU2epreo9QAiwAD7fnQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709844,qVnYICR420ZNkkmi+dtMKA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709854,my2G47v+CjayXrWIxXeq9w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709864,8I980+Mpx7SSlCguzLJ2TQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709874,eJqEliTYPIHg4i/CHXSWfQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709884,AOyOT8UiG6HsVVuf7x8fcQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709894,ycveG6Tu8t+sq/KpSFzWww==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709904,OYYHmPpXoZdKBUj8gidagw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709914,1Ml63xFhkkiJuuzS7kjoWw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709924,7wy4rMqqzuNIP5m7czrBgA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709934,7ov3/rm5vbc/eBOZBA138g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709944,Xl52lFKKWIaq0Y71Wi1YlQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709954,F/3hQ6cY//Bc3pGe5V7R0A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709964,5lOLN2xJAZ2nHDRrtZYBEQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709974,I1mwCxG8Z7VTLyRjD9Rpwg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709984,c/8XRQVyIqz4LNwuaZxmMA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193709994,nSEq9j78hJ40UUNNg9p/Ig==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
